Chellow Id,Time Pattern Regime ID,Tele-switch/Clock Indicator,GMT Indicator
1,00001,0,0
2,00003,0,1
3,00004,0,1
4,00005,0,0
5,00006,0,1
6,00007,0,1
7,00008,0,1
8,00009,0,1
9,00010,0,1
10,00011,0,1
11,00012,0,1
12,00013,0,1
13,00014,0,1
14,00015,0,1
15,00016,0,1
16,00017,0,1
17,00018,0,1
18,00019,0,1
19,00020,0,1
20,00021,0,1
21,00022,0,1
22,00023,0,1
23,00025,0,1
24,00026,0,1
25,00027,0,1
26,00028,0,1
27,00029,0,1
28,00030,0,1
29,00031,0,1
30,00032,0,1
31,00034,0,1
32,00035,0,1
33,00036,0,1
34,00037,0,1
35,00038,0,0
36,00039,0,0
37,00040,0,1
38,00042,0,1
39,00043,0,1
40,00044,0,0
41,00045,0,1
42,00046,0,1
43,00047,0,1
44,00048,0,1
45,00049,0,1
46,00050,0,1
47,00051,0,1
48,00052,0,1
49,00053,0,1
50,00054,0,1
51,00055,0,1
52,00056,0,0
53,00057,0,1
54,00058,0,1
55,00059,0,1
56,00060,0,1
57,00061,0,1
58,00062,0,1
59,00063,0,1
60,00064,0,1
61,00065,0,1
62,00066,0,1
63,00067,0,1
64,00068,0,1
65,00069,0,1
66,00070,0,1
67,00071,0,1
68,00072,0,1
69,00073,0,0
70,00074,0,1
71,00075,0,1
72,00076,0,1
73,00077,0,1
74,00078,0,1
75,00079,0,1
76,00080,0,0
77,00081,0,1
78,00082,0,1
79,00083,0,1
80,00084,0,1
81,00085,0,1
82,00086,0,1
83,00087,0,1
84,00088,0,0
85,00089,0,1
86,00090,0,1
87,00091,0,1
88,00092,0,1
89,00093,0,0
90,00094,0,1
91,00095,0,1
92,00096,0,1
93,00097,0,1
94,00098,0,1
95,00099,0,1
96,00100,0,1
97,00101,0,1
98,00102,0,1
99,00103,0,1
100,00104,0,1
101,00105,0,1
102,00106,0,1
103,00107,0,1
104,00108,0,1
105,00109,0,1
106,00110,0,1
107,00111,0,1
108,00112,0,1
109,00113,0,1
110,00114,0,1
111,00115,0,1
112,00117,0,1
113,00118,0,1
114,00119,0,1
115,00120,0,1
116,00121,0,1
117,00122,0,1
118,00124,0,1
119,00125,0,1
120,00126,0,1
121,00127,0,1
122,00128,0,1
123,00129,0,1
124,00130,0,1
125,00131,0,1
126,00132,0,1
127,00134,0,1
128,00135,0,1
129,00136,0,1
130,00137,0,1
131,00138,0,1
132,00139,0,1
133,00141,0,1
134,00143,0,1
135,00144,0,1
136,00145,0,1
137,00146,0,1
138,00147,0,1
139,00148,0,0
140,00149,0,1
141,00150,0,1
142,00151,0,1
143,00152,0,1
144,00153,0,1
145,00154,0,1
146,00155,0,1
147,00156,0,1
148,00157,0,1
149,00158,0,1
150,00159,0,1
151,00160,0,0
152,00164,0,1
153,00165,0,1
154,00166,0,1
155,00167,0,1
156,00168,0,1
157,00169,0,1
158,00170,0,1
159,00171,0,1
160,00172,0,1
161,00173,0,1
162,00174,0,1
163,00175,0,1
164,00176,0,1
165,00177,0,1
166,00178,0,1
167,00179,0,1
168,00180,0,1
169,00183,0,1
170,00184,0,1
171,00185,0,1
172,00186,0,1
173,00187,0,1
174,00188,0,1
175,00189,0,1
176,00190,0,1
177,00191,0,1
178,00192,0,1
179,00193,0,1
180,00194,0,1
181,00195,0,0
182,00196,0,1
183,00198,0,1
184,00200,0,1
185,00201,0,1
186,00202,0,1
187,00203,0,1
188,00206,0,1
189,00207,0,1
190,00208,0,0
191,00209,0,1
192,00210,0,1
193,00211,0,1
194,00212,0,1
195,00213,0,1
196,00214,0,1
197,00215,0,1
198,00216,0,1
199,00217,0,1
200,00218,0,1
201,00220,0,1
202,00221,0,0
203,00222,0,1
204,00223,0,1
205,00224,0,1
206,00227,0,1
207,00228,0,1
208,00229,0,1
209,00230,0,1
210,00231,0,1
211,00232,0,1
212,00233,0,1
213,00234,0,1
214,00235,0,0
215,00236,0,1
216,00238,0,1
217,00239,0,0
218,00240,0,1
219,00242,0,1
220,00243,0,0
221,00244,0,1
222,00245,0,1
223,00246,0,1
224,00247,0,0
225,00248,0,0
226,00249,0,1
227,00250,0,1
228,00251,0,0
229,00252,0,1
230,00253,0,1
231,00254,0,1
232,00255,0,1
233,00256,0,1
234,00257,0,1
235,00258,0,1
236,00259,0,1
237,00260,0,1
238,00261,0,1
239,00262,0,1
240,00263,0,1
241,00264,0,1
242,00265,0,1
243,00269,0,1
244,00270,0,0
245,00271,0,0
246,00272,0,0
247,00273,0,0
248,00274,0,0
249,00275,0,0
250,00276,0,0
251,00277,0,0
252,00278,0,1
253,00279,0,1
254,00280,0,1
255,00281,0,1
256,00282,0,1
257,00283,0,1
258,00284,0,1
259,00285,0,1
260,00286,0,1
261,00287,0,1
262,00288,0,1
263,00289,0,1
264,00290,0,1
265,00291,0,1
266,00292,0,1
267,00293,0,1
268,00294,0,1
269,00295,0,1
270,00296,0,1
271,00297,0,1
272,00298,0,1
273,00299,0,1
274,00300,0,1
275,00301,0,0
276,00302,0,0
277,00303,0,0
278,00306,0,0
279,00307,0,1
280,00308,0,1
281,00309,0,1
282,00310,0,1
283,00311,0,1
284,00312,0,1
285,00313,0,1
286,00314,0,1
287,00315,0,1
288,00316,0,1
289,00317,0,1
290,00318,0,1
291,00319,0,1
292,00320,0,1
293,00321,0,1
294,00322,0,1
295,00323,0,1
296,00324,0,1
297,00325,0,1
298,00326,0,1
299,00327,0,1
300,00328,0,1
301,00329,0,1
302,00330,0,1
303,00331,0,1
304,00332,0,1
305,00333,0,1
306,00334,0,1
307,00335,0,1
308,00336,0,1
309,00339,0,1
310,00340,0,1
311,00341,0,1
312,00342,0,1
313,00343,0,1
314,00344,0,1
315,00346,0,1
316,00347,0,1
317,00348,0,1
318,00349,0,1
319,00350,0,1
320,00351,0,1
321,00352,0,1
322,00353,0,1
323,00354,0,1
324,00355,0,1
325,00356,0,0
326,00357,0,0
327,00358,0,0
328,00359,0,0
329,00360,0,0
330,00361,0,1
331,00362,0,1
332,00363,0,1
333,00364,0,1
334,00365,0,1
335,00366,0,1
336,00367,0,1
337,00368,0,1
338,00369,0,1
339,00370,0,1
340,00374,0,1
341,00375,0,1
342,00376,0,0
343,00377,0,0
344,00378,0,1
345,00379,0,1
346,00380,0,1
347,00381,0,1
348,00382,0,1
349,00383,0,1
350,00384,0,1
351,00385,0,1
352,00386,0,1
353,00387,0,1
354,00388,0,1
355,00389,0,1
356,00390,0,1
357,00391,0,1
358,00392,0,1
359,00393,0,1
360,00394,0,1
361,00395,0,0
362,00396,0,0
363,00397,0,1
364,00398,0,1
365,00400,0,0
