"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"EDFI","R","16/04/2009","9","16/04/2009","LV HH Metered","A","20/08/2014"
"EDFI","R","16/04/2009","359","16/04/2009","HV HH Metered","A","20/08/2014"
"EDFI","R","16/04/2009","400","16/04/2009","LV Medium Non Domestic","A","20/08/2014"
"EDFI","R","16/04/2009","401","16/04/2009","LV Medium Non Domestic","A","20/03/2013"
"EDFI","R","16/04/2009","402","16/04/2009","LV Medium Non Domestic","A","20/03/2013"
"EDFI","R","16/04/2009","403","16/04/2009","LV Medium Non Domestic","A","20/03/2013"
"EDFI","R","16/04/2009","404","16/04/2009","LV Medium Non Domestic","A","20/08/2014"
"EDFI","R","16/04/2009","405","16/04/2009","LV Medium Non Domestic","A","20/03/2013"
"EDFI","R","16/04/2009","406","16/04/2009","LV Medium Non Domestic","A","20/03/2013"
"EDFI","R","16/04/2009","407","16/04/2009","LV Medium Non Domestic","A","20/03/2013"
"EDFI","R","16/04/2009","420","16/04/2009","NHH UMS Category A","A","20/08/2014"
"EDFI","R","16/04/2009","421","16/04/2009","NHH UMS Category D","A","20/08/2014"
"EDFI","R","16/04/2009","422","16/04/2009","NHH UMS Category B","A","20/08/2014"
"EDFI","R","16/04/2009","423","16/04/2009","NHH UMS Category C","A","20/08/2014"
"EDFI","R","16/04/2009","424","16/04/2009","NHH UMS Category A","A","20/08/2014"
"EDFI","R","16/04/2009","425","16/04/2009","NHH UMS Category D","A","20/08/2014"
"EDFI","R","16/04/2009","426","16/04/2009","NHH UMS Category B","A","20/08/2014"
"EDFI","R","16/04/2009","427","16/04/2009","NHH UMS Category C","A","20/08/2014"
"EDFI","R","16/04/2009","428","16/04/2009","NHH UMS Category A","A","20/08/2014"
"EDFI","R","16/04/2009","429","16/04/2009","NHH UMS Category D","A","20/08/2014"
"EDFI","R","16/04/2009","430","16/04/2009","NHH UMS Category B","A","20/08/2014"
"EDFI","R","16/04/2009","431","16/04/2009","NHH UMS Category C","A","20/08/2014"
"EDFI","R","16/04/2009","432","16/04/2009","NHH UMS Category A","A","20/08/2014"
"EDFI","R","16/04/2009","433","16/04/2009","NHH UMS Category D","A","20/08/2014"
"EDFI","R","16/04/2009","434","16/04/2009","NHH UMS Category B","A","20/08/2014"
"EDFI","R","16/04/2009","435","16/04/2009","NHH UMS Category C","A","20/08/2014"
"EDFI","R","16/04/2009","500","16/04/2009","Pseudo HH Metered","A","20/08/2014"
"EDFI","R","16/04/2009","750","16/02/2011","LV Generation Intermittent","C","20/08/2014"
"EDFI","R","16/04/2009","751","16/02/2011","HV Generation Intermittent","C","20/08/2014"
"EDFI","R","16/04/2009","756","16/02/2011","LV Sub HH Metered","A","20/08/2014"
"EDFI","R","16/04/2009","762","16/04/2009","LV Generation NHH","C","20/08/2014"
"EDFI","R","16/04/2009","763","16/04/2009","LV Generation NHH","C","20/08/2014"
"EDFI","R","16/04/2009","765","16/04/2009","LV Generation Non-Intermittent","C","20/08/2014"
"EDFI","R","16/04/2009","767","16/04/2009","HV Generation Non-Intermittent","C","20/08/2014"
"EDFI","R","16/04/2009","771","16/02/2011","HV Sub HH Metered","A","20/08/2014"
"EDFI","R","16/04/2009","781","16/02/2011","LV Sub Generation Intermittent","C","20/08/2014"
"EDFI","R","16/04/2009","782","18/08/2011","LV Sub Gen Non-Intermittent","C","20/08/2014"
"EDFI","R","16/04/2009","791","16/02/2011","HV Sub Generation Intermittent","C","20/08/2014"
"EDFI","R","16/04/2009","792","18/08/2011","HV Sub Gen Non-Intermittent","C","20/08/2014"
"EDFI","R","16/04/2009","902","16/04/2009","Domestic Unrestricted","A","20/08/2014"
"EDFI","R","16/04/2009","906","16/04/2009","Domestic Two Rate","A","20/08/2014"
"EDFI","R","16/04/2009","907","18/07/2012","Domestic Two Rate","A","20/08/2014"
"EDFI","R","16/04/2009","910","18/07/2012","Domestic Unrestricted","A","20/08/2014"
"EDFI","R","16/04/2009","952","16/04/2009","Small Non Dom Unrestricted","A","20/08/2014"
"EDFI","R","16/04/2009","956","16/04/2009","Small Non Domestic Two Rate","A","20/08/2014"
"EDFI","R","16/04/2009","957","18/07/2012","Small Non Domestic Two Rate","A","20/08/2014"
"EDFI","R","16/04/2009","960","16/04/2009","Small Non Dom Unrestricted","A","20/08/2014"
"EDFI","R","16/04/2009","971","18/07/2012","Small Non Dom Unrestricted","A","20/08/2014"
"EELC","R","01/04/1996","1","01/04/2015","LV Network Domestic","A",""
"EELC","R","01/04/1996","3","01/04/1996","Domestic Unrestricted","A",""
"EELC","R","01/04/1996","7","01/04/1996","Domestic Two rate","A",""
"EELC","R","01/04/1996","11","01/04/1996","Domestic Two rate","A",""
"EELC","R","01/04/1996","15","01/04/1996","Small Non Domestic Two Rate","A",""
"EELC","R","01/04/1996","22","01/04/1996","Domestic Off Peak","A",""
"EELC","R","01/04/1996","25","01/04/1996","Domestic Two rate","A",""
"EELC","R","01/04/1996","29","01/04/1996","Domestic Off Peak","A",""
"EELC","R","01/04/1996","33","01/04/1996","Small Non Domestic Off Peak","A",""
"EELC","R","01/04/1996","40","01/04/1996","Domestic Unrestricted","A",""
"EELC","R","01/04/1996","43","01/04/1996","Domestic Two rate","A",""
"EELC","R","01/04/1996","46","01/04/1996","Domestic Two rate","A",""
"EELC","R","01/04/1996","49","01/04/1996","Small Non Domestic Two Rate","A",""
"EELC","R","01/04/1996","55","01/04/1996","Domestic Off Peak","A",""
"EELC","R","01/04/1996","58","01/04/1996","Domestic Two rate","A",""
"EELC","R","01/04/1996","61","01/04/1996","Domestic Off Peak","A",""
"EELC","R","01/04/1996","64","01/04/1996","Small Non Domestic Off Peak","A",""
"EELC","R","01/04/1996","80","01/04/1996","LV Sub HH Metered","A",""
"EELC","R","01/04/1996","84","01/04/1996","HV HH Metered","A",""
"EELC","R","01/04/1996","86","01/04/1996","LV HH Metered","A",""
"EELC","R","01/04/1996","88","01/04/1999","Pseudo HH Metered","A","31/03/2016"
"EELC","R","01/04/1996","100","01/04/1996","NHH UMS Category A","A",""
"EELC","R","01/04/1996","101","01/04/1996","NHH UMS Category D","A",""
