Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
1,125,9,LV HH Metered,1,0,1,2009-04-16,
2,125,359,HV HH Metered,2,0,1,2009-04-16,
3,125,400,LV Medium Non Domestic,1,0,1,2009-04-16,
4,125,401,LV Medium Non Domestic,1,0,1,2009-04-16,
5,125,402,LV Medium Non Domestic,1,0,1,2009-04-16,
6,125,403,LV Medium Non Domestic,1,0,1,2009-04-16,
7,125,404,LV Medium Non Domestic,1,0,1,2009-04-16,
8,125,405,LV Medium Non Domestic,1,0,1,2009-04-16,
9,125,406,LV Medium Non Domestic,1,0,1,2009-04-16,
10,125,407,LV Medium Non Domestic,1,0,1,2009-04-16,
11,125,420,NHH Unmetered,1,0,1,2009-04-16,
12,125,421,NHH Unmetered,1,0,1,2009-04-16,
13,125,422,NHH Unmetered,1,0,1,2009-04-16,
14,125,423,NHH Unmetered,1,0,1,2009-04-16,
15,125,424,NHH Unmetered,1,0,1,2009-04-16,
16,125,425,NHH Unmetered,1,0,1,2009-04-16,
17,125,426,NHH Unmetered,1,0,1,2009-04-16,
18,125,427,NHH Unmetered,1,0,1,2009-04-16,
19,125,428,NHH Unmetered,1,0,1,2009-04-16,
20,125,429,NHH Unmetered,1,0,1,2009-04-16,
21,125,430,NHH Unmetered,1,0,1,2009-04-16,
22,125,431,NHH Unmetered,1,0,1,2009-04-16,
23,125,432,NHH Unmetered,1,0,1,2009-04-16,
24,125,433,NHH Unmetered,1,0,1,2009-04-16,
25,125,434,NHH Unmetered,1,0,1,2009-04-16,
26,125,435,NHH Unmetered,1,0,1,2009-04-16,
27,125,500,Pseudo HH Metered,1,0,1,2009-04-16,
28,125,750,LV Generation Intermittent,1,0,0,2009-04-16,
29,125,751,HV Generation Intermittent,2,0,0,2009-04-16,
30,125,756,LV Sub HH Metered,1,1,1,2009-04-16,
31,125,762,LV Generation NHH,1,0,0,2009-04-16,
32,125,763,LV Generation NHH,1,0,0,2009-04-16,
33,125,765,LV Generation Non-Intermittent,1,0,0,2009-04-16,
34,125,767,HV Generation Non-Intermittent,2,0,0,2009-04-16,
35,125,771,HV Sub HH Metered,2,1,1,2009-04-16,
36,125,781,LV Sub Generation Intermittent,1,1,0,2009-04-16,
37,125,782,LV Sub Gen Non-Intermittent,1,1,1,2009-04-16,2011-08-17
38,125,782,LV Sub Gen Non-Intermittent,1,1,0,2009-04-16,
39,125,791,HV Sub Generation Intermittent,2,1,0,2009-04-16,
