"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"EDFI","R","16/04/2009","9","16/04/2009","LV HH Metered","A",""
"EDFI","R","16/04/2009","359","16/04/2009","HV HH Metered","A",""
"EDFI","R","16/04/2009","400","16/04/2009","LV Medium Non Domestic","A",""
"EDFI","R","16/04/2009","401","16/04/2009","LV Medium Non Domestic","A","20/03/2013"
"EDFI","R","16/04/2009","402","16/04/2009","LV Medium Non Domestic","A","20/03/2013"
"EDFI","R","16/04/2009","403","16/04/2009","LV Medium Non Domestic","A","20/03/2013"
"EDFI","R","16/04/2009","404","16/04/2009","LV Medium Non Domestic","A",""
"EDFI","R","16/04/2009","405","16/04/2009","LV Medium Non Domestic","A","20/03/2013"
"EDFI","R","16/04/2009","406","16/04/2009","LV Medium Non Domestic","A","20/03/2013"
"EDFI","R","16/04/2009","407","16/04/2009","LV Medium Non Domestic","A","20/03/2013"
"EDFI","R","16/04/2009","420","16/04/2009","NHH Unmetered","A",""
"EDFI","R","16/04/2009","421","16/04/2009","NHH Unmetered","A",""
"EDFI","R","16/04/2009","422","16/04/2009","NHH Unmetered","A",""
"EDFI","R","16/04/2009","423","16/04/2009","NHH Unmetered","A",""
"EDFI","R","16/04/2009","424","16/04/2009","NHH Unmetered","A",""
"EDFI","R","16/04/2009","425","16/04/2009","NHH Unmetered","A",""
"EDFI","R","16/04/2009","426","16/04/2009","NHH Unmetered","A",""
"EDFI","R","16/04/2009","427","16/04/2009","NHH Unmetered","A",""
"EDFI","R","16/04/2009","428","16/04/2009","NHH Unmetered","A",""
"EDFI","R","16/04/2009","429","16/04/2009","NHH Unmetered","A",""
"EDFI","R","16/04/2009","430","16/04/2009","NHH Unmetered","A",""
"EDFI","R","16/04/2009","431","16/04/2009","NHH Unmetered","A",""
"EDFI","R","16/04/2009","432","16/04/2009","NHH Unmetered","A",""
"EDFI","R","16/04/2009","433","16/04/2009","NHH Unmetered","A",""
"EDFI","R","16/04/2009","434","16/04/2009","NHH Unmetered","A",""
"EDFI","R","16/04/2009","435","16/04/2009","NHH Unmetered","A",""
"EDFI","R","16/04/2009","500","16/04/2009","Pseudo HH Metered","A",""
"EDFI","R","16/04/2009","750","16/02/2011","LV Generation Intermittent","C",""
"EDFI","R","16/04/2009","751","16/02/2011","HV Generation Intermittent","C",""
"EDFI","R","16/04/2009","756","16/02/2011","LV Sub HH Metered","A",""
"EDFI","R","16/04/2009","762","16/04/2009","LV Generation NHH","C",""
"EDFI","R","16/04/2009","763","16/04/2009","LV Generation NHH","C",""
"EDFI","R","16/04/2009","765","16/04/2009","LV Generation Non-Intermittent","C",""
"EDFI","R","16/04/2009","767","16/04/2009","HV Generation Non-Intermittent","C",""
"EDFI","R","16/04/2009","771","16/02/2011","HV Sub HH Metered","A",""
"EDFI","R","16/04/2009","781","16/02/2011","LV Sub Generation Intermittent","C",""
"EDFI","R","16/04/2009","782","16/02/2011","LV Sub Gen Non-Intermittent","A","17/08/2011"
"EDFI","R","16/04/2009","782","18/08/2011","LV Sub Gen Non-Intermittent","C",""
"EDFI","R","16/04/2009","791","16/02/2011","HV Sub Generation Intermittent","C",""
"EDFI","R","16/04/2009","792","16/02/2011","HV Sub Gen Non-Intermittent","A","17/08/2011"
"EDFI","R","16/04/2009","792","18/08/2011","HV Sub Gen Non-Intermittent","C",""
"EDFI","R","16/04/2009","902","16/04/2009","Domestic Unrestricted","A",""
"EDFI","R","16/04/2009","906","16/04/2009","Domestic Two Rate","A",""
"EDFI","R","16/04/2009","907","18/07/2012","Domestic Two Rate","A",""
"EDFI","R","16/04/2009","910","18/07/2012","Domestic Unrestricted","A",""
"EDFI","R","16/04/2009","952","16/04/2009","Small Non Dom Unrestricted","A",""
"EDFI","R","16/04/2009","956","16/04/2009","Small Non Domestic Two Rate","A",""
"EDFI","R","16/04/2009","957","18/07/2012","Small Non Domestic Two Rate","A",""
"EDFI","R","16/04/2009","960","16/04/2009","Small Non Dom Unrestricted","A",""
"EDFI","R","16/04/2009","971","18/07/2012","Small Non Dom Unrestricted","A",""
"EELC","R","01/04/1996","1","01/04/1996","LV_1R_PP_1PH","A","18/11/2009"
"EELC","R","01/04/1996","2","01/04/1996","LV_1R_LOC_1PH","A","18/11/2009"
"EELC","R","01/04/1996","3","01/04/1996","Domestic Unrestricted","A",""
"EELC","R","01/04/1996","4","01/04/1996","LV_1R_HH_1PH","A","01/01/1999"
