"Market Participant ID","Market Participant Name","Pool Member ID"
"AAUL","Alcan Aluminium Limited",""
"ACCU","G4S Utility Services (UK) Ltd",""
"ACEL","Accord Energy Ltd",""
"ACTA","ACTARIS UK LIMITED",""
"ADAP","Celtpower Ltd","ADAP"
"AEPD","AES NewEnergy Ltd","AEPD"
"AESB","AES Barry Ltd","AESB"
"AFPL","AES Fifoots Point Ltd","AFPL"
"AGSS","amerada.co.uk Ltd","AGSS"
"AHEL","Severn Trent Energy Ltd","AHEL"
"AHGL","Amerada Hess Gas Ltd","AHGL"
"AMGD","Amerada Hess Gas (Dom)","AMGD"
"AMMR","Orsis UK (Ltd)",""
"AMPE","Ampere Energy Supply Limited","AMPE"
"ANGE","Angel Energy Limited","ANGE"
"ANRG","Abingdon Energy Limited","ANRG"
"APGL","Anglian Power Generators Ltd","APGL"
"AQES","Aquila Energy Supplies Ltd","AQES"
"AXIS","Axis Telecom Ltd","AXIS"
"BARK","Barking Power","BARK"
"BAYS","Bayswater Energy Limited","BAYS"
"BERM","British Energy Retail Market","BERM"
"BGAS","British Gas Trading Ltd","BGAS"
"BGPL","British Gas plc",""
"BIZZ","British Gas Trading Ltd","BIZZ"
"BMET","BGlobal Metering Limited",""
"BMHH","BGlobal Metering Limited",""
"BNFL","British Nuclear Fuels plc","BNFL"
"BNRG","Electricity Plus Supply Ltd","BNRG"
"BORL","Eggborough Power Ltd","BORL"
"BTEL","BT",""
"CABH","Cabah Energy Limited",""
"CALB","Coopers & Lybrand",""
"CALL","Callisto Energy Supply Limited","CALL"
"CAML","Inexus (Services) Limited",""
"CAND","Candecca Resources Limited",""
"CAPG","Logica UK Limited",""
"CDSL","Controls Devices & Systems Ltd",""
"CECO","Coryton Energy Company Ltd","CECO"
"CENP","Midlands Power (UK) Ltd","CENP"
"CESL","Commercial Electricity","CESL"
"CGEN","Citigen (London) Ltd","CGEN"
"CGTL","Cinergy Global Trading","CGTL"
"CGUK","Cinergy Global Power (UK) Ltd","CGUK"
"CIDA","MRA Service Company TEST ID A",""
"CIDB","MRA Service Company TEST ID B",""
"CIDC","MRA Service Company TEST ID C",""
"CIRC","Flow Energy Ltd","CIRC"
"CNDL","NEAS Energy Limited","CNDL"
"CNRG","Opus Energy (Corporate) Ltd.","CNRG"
"COOP","Energy COOP Ltd","COOP"
"CORB","Corby Power","CORB"
"COUL","Coulomb Energy Supply Limited","COUL"
"CROS","Crosfield Ltd","CROS"
"CROW","Reuben Power Supply Limited","CROW"
"CUST","Dummy ID for Customers",""
"DAMC","Damhead Creek Ltd","DAMC"
"DASL","Siemens MCS","DASL"
"DDCL","Dataflex Design Communication","DDCL"
"DEES","Deeside Power Developmt Co Ltd","DEES"
"DERW","Derwent Co. Generation Ltd","DERW"
"DMOM","DrakMarn O&M Ltd",""
"DNRG","Donnington Energy Limited","DNRG"
"DRAK","TXU Europe Drakelow Ltd","DRAK"
"DRAX","AES Drax Power Limited","DRAX"
"DUAL","Dual Energy Direct Limited","DUAL"
"EASL","Electricity Assn Services Ltd",""
"EBES","BES Commercial Electricity Ltd","EBES"
"ECOA","British Gas Trading Ltd","ECOA"
"ECOB","EnergyCo2 Ltd","ECOB"
"ECOE","ECOES SERVICE PROVIDER",""
"ECON","Economy Power","ECON"
"ECOT","Renewable Energy Company Ltd","ECOT"
"ECSM","ECS Metering Services",""
"EDEF","EDF Production Transport","EDEF"
"EDFE","EDF Energy plc",""
"EDFI","UK Power Networks (IDNO)",""
"EDIR","Electricity Direct Ltd","EDIR"
"EECL","Enfield Energy Centre Limited",""
"EELC","Eastern Electricity","EELC"
"EENG","E.ON Energy Ltd","EENG"
"EETL","Economy Energy Trading Limited","EETL"
"EFPL","Edison First Power Ltd","EFPL"
"ELED","ELEDOR LIMITED","ELED"
"ELME","Elm Energy & Recycling UK Ltd","ELME"
"EMEB","East Midlands Electricity plc","EMEB"
"EMGE","TXU Europe Merchant Generation","EMGE"
"ENCS","Energy Communications Ltd",""
"ENDC","Energy Data Company Limited","ENDC"
"ENEC","Eneco Energy Trade BV","ENEC"
"ENGY","Energy Assets Ltd",""
"ENRD","British Gas Trading","BGAS"
"ENRG","Opus Energy Renewables Limited","ENRG"
"ENRO","Enron Capital & Trade Resource","ENRO"
"EPFA","Electricity Pool Funds Admin",""
"EPHH","Economy Power Ltd","EPHH"
"ESCL","Energy Supply Contracts Ltd",""
"ESIS","Energy Settlements & Info Serv",""
"ESML","E.ON UK Energy Services Ltd",""
"ESPO","Essential Power Ltd","ESPO"
"ESQL","E-Squared Limited",""
"ETCL","Electricity Network Co",""
"ETOL","Enron Teeside Operations Ltd","ETOL"
"EURO","Europa Energy Supply Limited","EURO"
"FGEN","Fibrogen Ltd","FGEN"
"FHPL","Fellside Heat and Power Ltd","FHPL"
"FIBR","Fibropower Ltd","FIBR"
"FIWL","Fibrowatt Limited",""
"FNRG","Farmoor Energy Limited","FNRG"
"FORT","Fortum Direct Ltd","SFOR"
"FOUR","IPM Energy Retail Ltd","FOUR"
"FRST","First Utility Limited","FRST"
"FSEN","F & S Energy Ltd.","FSEN"
"FUAP","First Utility Ltd",""
"GANY","Ganymede Energy Supply Limited","GANY"
"GCHP","Grangemouth CHP Limited",""
"GDAB","Absolute Insulation Ltd",""
"GDAD","Green Deal Advice 247 Ltd",""
"GDAE","Advent Energy Management",""
"GDAI","Anglian Home Improvements",""
"GDAL","Anesco Ltd",""
"GDAM","Ampre Green Deal Limited",""
"GDAO","AOS Heating Ltd",""
"GDAP","Apple Panels Ltd",""
"GDAS","Aran Services Ltd",""
"GDBE","BritishEco Limited",""
"GDBG","British Gas",""
"GDCC","GD Central Charge Database",""
"GDCE","Carillion Energy Services",""
"GDCL","CarbonLow",""
