"Chellow Id","DSO Chellow Id","Line Loss Factor Class Id","Line Loss Factor Class Description","Voltage Level Id","Is Substation?","Is Import?","Effective From Settlement Date {LLFC}","Effective To Settlement Date {LLFC}"
1,371,"9","LV HH STOD LAF9",1,0,1,"16/04/2009",
2,371,"359","HV HH STOD LAF18",2,0,1,"16/04/2009",
3,371,"400","Business Profile 5 - Standard",1,0,1,"16/04/2009",
4,371,"401","Business Profile 6 - Standard",1,0,1,"16/04/2009",
5,371,"402","Business Profile 7 - Standard",1,0,1,"16/04/2009",
6,371,"403","Business Profile 8 - Standard",1,0,1,"16/04/2009",
7,371,"404","Business Profile 5 - Two Rate",1,0,1,"16/04/2009",
8,371,"405","Business Profile 6 - Two Rate",1,0,1,"16/04/2009",
9,371,"406","Business Profile 7 - Two Rate",1,0,1,"16/04/2009",
10,371,"407","Business Profile 8 - Two Rate",1,0,1,"16/04/2009",
11,371,"420","UMS - >50 Auditable - Cont.",1,0,1,"16/04/2009",
12,371,"421","UMS - >50 Auditable - D2Dsk",1,0,1,"16/04/2009",
13,371,"422","UMS - >50 Auditable - D2Dwn",1,0,1,"16/04/2009",
14,371,"423","UMS - >50 Auditable - HN&PD",1,0,1,"16/04/2009",
15,371,"424","UMS - >50 Unauditable - Cont.",1,0,1,"16/04/2009",
16,371,"425","UMS - >50 Unauditable - D2Dsk",1,0,1,"16/04/2009",
17,371,"426","UMS - >50 Unauditable - D2Dwn",1,0,1,"16/04/2009",
18,371,"427","UMS - >50 Unauditable - HN&PD",1,0,1,"16/04/2009",
19,371,"428","UMS - <50 Auditable - Cont.",1,0,1,"16/04/2009",
20,371,"429","UMS - <50 Auditable - D2Dsk",1,0,1,"16/04/2009",
21,371,"430","UMS - <50 Auditable - D2Dwn",1,0,1,"16/04/2009",
22,371,"431","UMS - <50 Auditable - HN&PD",1,0,1,"16/04/2009",
23,371,"432","UMS - <50 Unauditable - Cont.",1,0,1,"16/04/2009",
24,371,"433","UMS - <50 Unauditable - D2Dsk",1,0,1,"16/04/2009",
25,371,"434","UMS - <50 Unauditable - D2Dwn",1,0,1,"16/04/2009",
26,371,"435","UMS - <50 Unauditable - HN&PD",1,0,1,"16/04/2009",
27,371,"500","HH UNMETERED",1,0,1,"16/04/2009",
28,371,"762","Domestic Generation Export",1,0,0,"16/04/2009",
29,371,"763","Non-Domestic Generation Export",1,0,0,"16/04/2009",
30,371,"765","LV HH Export Std New",1,0,0,"16/04/2009",
31,371,"767","HV HH Export Std New",2,0,0,"16/04/2009",
32,371,"902","Domestic Unrestricted",1,0,1,"16/04/2009",
33,371,"906","Domestic Two Rate",1,0,1,"16/04/2009",
34,371,"952","Small Business Unrestricted",1,0,1,"16/04/2009",
35,371,"956","Small Business 2 Rate Heating",1,0,1,"16/04/2009",
36,371,"960","Small Business 2 Rate",1,0,1,"16/04/2009",
37,383,"1","LV_1R_PP_1PH",1,0,1,"01/04/1996","18/11/2009"
38,383,"2","LV_1R_LOC_1PH",1,0,1,"01/04/1996","18/11/2009"
39,383,"3","Domestic Unrestricted (1Ph)",1,0,1,"01/04/1996",
40,383,"4","LV_1R_HH_1PH",1,0,1,"01/04/1996","01/01/1999"
41,383,"5","LV_E7_PP_1PH",1,0,1,"01/04/1996","18/11/2009"
42,383,"6","LV_E7_LOC_1PH",1,0,1,"01/04/1996","18/11/2009"
43,383,"7","Domestic D/N (1Ph)",1,0,1,"01/04/1996",
44,383,"8","LV Half Hourly",1,0,1,"01/04/1996","18/11/2009"
45,383,"9","LV_10ND_PP_1PH",1,0,1,"01/04/1996","01/01/1999"
46,383,"11","Dom Day & Extd Night (1Ph)",1,0,1,"01/04/1996",
47,383,"12","LV_10ND_HH_1PH",1,0,1,"01/04/1996","20/08/1999"
48,383,"15","Non Dom Day & Extd Night (1Ph)",1,0,1,"01/04/1996",
49,383,"16","LV_12ND_HH_1PH",1,0,1,"01/04/1996","20/08/1999"
50,383,"19","LV_EW_CR_1PH",1,0,1,"01/04/1996","18/11/2009"
51,383,"20","LV_EW_HH_1PH",1,0,1,"01/04/1996","20/08/1999"
52,383,"21","LV_E10A_PP_1PH",1,0,1,"01/04/1996","01/01/1999"
53,383,"22","Dom D/N Dbl Mpan (H) (1Ph)",1,0,1,"01/04/1996",
54,383,"24","LV_E10B_PP_1PH",1,0,1,"01/04/1996","01/01/1999"
55,383,"25","Dom D/N Dbl Mpan (GP) (1Ph)",1,0,1,"01/04/1996",
56,383,"29","Domestic Off Peak (1Ph)",1,0,1,"01/04/1996",
57,383,"30","LV_RH1/3_HH_1PH",1,0,1,"01/04/1996","01/01/1999"
58,383,"33","Non Domestic Off Peak (1Ph)",1,0,1,"01/04/1996",
59,383,"34","LV_RH2_HH_1PH",1,0,1,"01/04/1996","01/01/1999"
60,383,"37","LV_EWE7_CR_1PH",1,0,1,"01/04/1996","18/11/2009"
61,383,"38","LV_EWE7_HH_1PH",1,0,1,"01/04/1996","20/08/1999"
62,383,"39","LV_1R_PP_3PH",1,0,1,"01/04/1996","18/11/2009"
