Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
1,121,9,LV HH Metered,1,0,1,2009-04-16,
2,121,359,HV HH Metered,2,0,1,2009-04-16,
3,121,400,LV Medium Non Domestic,1,0,1,2009-04-16,
4,121,401,LV Medium Non Domestic,1,0,1,2009-04-16,
5,121,402,LV Medium Non Domestic,1,0,1,2009-04-16,
6,121,403,LV Medium Non Domestic,1,0,1,2009-04-16,
7,121,404,LV Medium Non Domestic,1,0,1,2009-04-16,
8,121,405,LV Medium Non Domestic,1,0,1,2009-04-16,
9,121,406,LV Medium Non Domestic,1,0,1,2009-04-16,
10,121,407,LV Medium Non Domestic,1,0,1,2009-04-16,
11,121,420,NHH Unmetered,1,0,1,2009-04-16,
12,121,421,NHH Unmetered,1,0,1,2009-04-16,
13,121,422,NHH Unmetered,1,0,1,2009-04-16,
14,121,423,NHH Unmetered,1,0,1,2009-04-16,
15,121,424,NHH Unmetered,1,0,1,2009-04-16,
16,121,425,NHH Unmetered,1,0,1,2009-04-16,
17,121,426,NHH Unmetered,1,0,1,2009-04-16,
18,121,427,NHH Unmetered,1,0,1,2009-04-16,
19,121,428,NHH Unmetered,1,0,1,2009-04-16,
20,121,429,NHH Unmetered,1,0,1,2009-04-16,
21,121,430,NHH Unmetered,1,0,1,2009-04-16,
22,121,431,NHH Unmetered,1,0,1,2009-04-16,
23,121,432,NHH Unmetered,1,0,1,2009-04-16,
24,121,433,NHH Unmetered,1,0,1,2009-04-16,
25,121,434,NHH Unmetered,1,0,1,2009-04-16,
26,121,435,NHH Unmetered,1,0,1,2009-04-16,
27,121,500,Pseudo HH Metered,1,0,1,2009-04-16,
28,121,750,LV Generation Intermittent,1,0,0,2009-04-16,
29,121,751,HV Generation Intermittent,2,0,0,2009-04-16,
30,121,756,LV Sub HH Metered,1,1,1,2009-04-16,
31,121,762,LV Generation NHH,1,0,0,2009-04-16,
32,121,763,LV Generation NHH,1,0,0,2009-04-16,
33,121,765,LV Generation Non-Intermittent,1,0,0,2009-04-16,
34,121,767,HV Generation Non-Intermittent,2,0,0,2009-04-16,
35,121,771,HV Sub HH Metered,2,1,1,2009-04-16,
36,121,781,LV Sub Generation Intermittent,1,1,0,2009-04-16,
37,121,782,LV Sub Gen Non-Intermittent,1,1,1,2009-04-16,2011-08-17
38,121,782,LV Sub Gen Non-Intermittent,1,1,0,2009-04-16,
39,121,791,HV Sub Generation Intermittent,2,1,0,2009-04-16,
40,121,792,HV Sub Gen Non-Intermittent,2,1,1,2009-04-16,2011-08-17
41,121,792,HV Sub Gen Non-Intermittent,2,1,0,2009-04-16,
42,121,902,Domestic Unrestricted,1,0,1,2009-04-16,
43,121,906,Domestic Two Rate,1,0,1,2009-04-16,
44,121,952,Small Non Dom Unrestricted,1,0,1,2009-04-16,
45,121,956,Small Non Domestic Two Rate,1,0,1,2009-04-16,
46,121,960,Small Non Dom Unrestricted,1,0,1,2009-04-16,
47,133,1,LV_1R_PP_1PH,1,0,1,1996-04-01,2009-11-18
48,133,2,LV_1R_LOC_1PH,1,0,1,1996-04-01,2009-11-18
49,133,3,Domestic Unrestricted,1,0,1,1996-04-01,
50,133,4,LV_1R_HH_1PH,1,0,1,1996-04-01,1999-01-01
51,133,5,LV_E7_PP_1PH,1,0,1,1996-04-01,2009-11-18
52,133,6,LV_E7_LOC_1PH,1,0,1,1996-04-01,2009-11-18
53,133,7,Domestic Two rate,1,0,1,1996-04-01,
54,133,8,LV Half Hourly,1,0,1,1996-04-01,2009-11-18
55,133,9,LV_10ND_PP_1PH,1,0,1,1996-04-01,1999-01-01
56,133,11,Domestic Two rate,1,0,1,1996-04-01,
57,133,12,LV_10ND_HH_1PH,1,0,1,1996-04-01,1999-08-20
58,133,15,Small Non Domestic Two Rate,1,0,1,1996-04-01,
59,133,16,LV_12ND_HH_1PH,1,0,1,1996-04-01,1999-08-20
60,133,19,LV_EW_CR_1PH,1,0,1,1996-04-01,2009-11-18
61,133,20,LV_EW_HH_1PH,1,0,1,1996-04-01,1999-08-20
62,133,21,LV_E10A_PP_1PH,1,0,1,1996-04-01,1999-01-01
63,133,22,Domestic Off Peak,1,0,1,1996-04-01,
64,133,24,LV_E10B_PP_1PH,1,0,1,1996-04-01,1999-01-01
65,133,25,Domestic Two rate,1,0,1,1996-04-01,
66,133,29,Domestic Off Peak,1,0,1,1996-04-01,
67,133,30,LV_RH1/3_HH_1PH,1,0,1,1996-04-01,1999-01-01
68,133,33,Small Non Domestic Off Peak,1,0,1,1996-04-01,
69,133,34,LV_RH2_HH_1PH,1,0,1,1996-04-01,1999-01-01
70,133,37,LV_EWE7_CR_1PH,1,0,1,1996-04-01,2009-11-18
71,133,38,LV_EWE7_HH_1PH,1,0,1,1996-04-01,1999-08-20
72,133,39,LV_1R_PP_3PH,1,0,1,1996-04-01,2009-11-18
73,133,40,Domestic Unrestricted,1,0,1,1996-04-01,
74,133,41,LV_1R_HH_3PH,1,0,1,1996-04-01,1999-01-01
75,133,42,LV_E7_PP_3PH,1,0,1,1996-04-01,2009-11-18
76,133,43,Domestic Two rate,1,0,1,1996-04-01,
77,133,44,LV_E7_HH_3PH,1,0,1,1996-04-01,1999-01-01
78,133,46,Domestic Two rate,1,0,1,1996-04-01,
79,133,47,LV_10ND_HH_3PH,1,0,1,1996-04-01,1999-08-20
80,133,49,Small Non Domestic Two Rate,1,0,1,1996-04-01,
81,133,50,LV_12ND_HH_3PH,1,0,1,1996-04-01,1999-08-20
82,133,52,LV_EW_CR_3PH,1,0,1,1996-04-01,2009-11-18
83,133,53,LV_EW_HH_3PH,1,0,1,1996-04-01,1999-08-20
84,133,55,Domestic Off Peak,1,0,1,1996-04-01,
85,133,58,Domestic Two rate,1,0,1,1996-04-01,
86,133,61,Domestic Off Peak,1,0,1,1996-04-01,
87,133,62,LV_RH1/3_HH_3PH,1,0,1,1996-04-01,1999-01-01
88,133,64,Small Non Domestic Off Peak,1,0,1,1996-04-01,
89,133,65,LV_RH2_HH_3PH,1,0,1,1996-04-01,1999-01-01
90,133,67,LV_EWE7_CR_3PH,1,0,1,1996-04-01,2009-11-18
91,133,68,LV_EWE7_HH_3PH,1,0,1,1996-04-01,1999-08-20
92,133,69,LV_1R_CR_M_3PH,1,0,1,1996-04-01,2009-11-18
93,133,70,LV_1R_HH_M_3PH,1,0,1,1996-04-01,1999-01-01
94,133,71,LV_E7_CR_M_3PH,1,0,1,1996-04-01,2009-11-18
95,133,72,LV Half Hourly,1,0,1,1996-04-01,2009-11-18
96,133,73,LV_1R_CR_CT_M_3PH,1,0,1,1996-04-01,2009-11-18
97,133,74,LV_1R_HH_CT_M_3PH,1,0,1,1996-04-01,1999-01-01
98,133,75,LV_1R_CR_CT_SS_3PH,1,1,1,1996-04-01,1999-01-01
99,133,76,LV_1R_HH_CT_SS_3PH,1,1,1,1996-04-01,1999-01-01
100,133,77,LV_E7_CR_CT_M_3PH,1,0,1,1996-04-01,2009-11-18
101,133,78,LV Half Hourly,1,0,1,1996-04-01,2009-11-18
102,133,79,LV_E7_CR_CT_SS_3PH,1,1,1,1996-04-01,1999-01-01
103,133,80,LV Sub HH Metered,1,1,1,1996-04-01,
104,133,82,HV_1R_HH_CT_3PH,2,0,1,1996-04-01,1999-01-01
105,133,84,HV HH Metered,2,0,1,1996-04-01,
106,133,85,EHV_NON_BR_A33,2,0,1,1996-04-01,2011-08-17
107,133,86,LV HH Metered,1,0,1,1996-04-01,
108,133,87,LV Half Hourly Substation,1,1,1,1996-04-01,2009-11-18
109,133,88,Pseudo HH Metered,1,0,1,1996-04-01,
110,133,100,NHH Unmetered,1,0,1,1996-04-01,
111,133,101,NHH Unmetered,1,0,1,1996-04-01,
112,133,102,NHH Unmetered,1,0,1,1996-04-01,
113,133,103,NHH Unmetered,1,0,1,1996-04-01,
