Chellow Id,Standard Settlement Configuration Id,Standard Settlement Configuration Desc,Standard Settlement Configuraton Type,Effective From Settlement Date {SSC},Effective To Settlement Date {SSC}
1,0003,10-hour OP,1,01/04/1996,
2,0004,10-hour OP,1,01/04/1996,
3,0005,10-hour OP + w/e,1,01/04/1996,
4,0006,10.5-hour OP,1,01/04/1996,
5,0007,10.5-hour OP,1,01/04/1996,
6,0008,10.5-hour OP,1,01/04/1996,
7,0009,10.5-hour OP,1,01/04/1996,
8,0010,10.5-hour OP,1,01/04/1996,
9,0011,10.5-hour OP,1,01/04/1996,
10,0012,10.5-hour OP,1,01/04/1996,
11,0013,11 Hour OP,1,01/04/1996,
12,0015,11 Hour OP,1,01/04/1996,
13,0016,11.5-hour OP,1,01/04/1996,
14,0017,11.5-hour OP,1,01/04/1996,
15,0018,11.5-hour OP,1,01/04/1996,
16,0019,11.5-hour OP,1,01/04/1996,
17,0020,11.5-hour OP,1,01/04/1996,
18,0021,11.5-hour OP,1,01/04/1996,
19,0022,11.5-hour OP,1,01/04/1996,
20,0023,11-hour OP,1,01/04/1996,
21,0024,11-hour OP,1,01/04/1996,
22,0025,11-hour OP,1,01/04/1996,
23,0026,11-hour OP,1,01/04/1996,
24,0028,11-hour OP,1,01/04/1996,
25,0029,11-hour OP,1,01/04/1996,
26,0030,11-hour OP,1,01/04/1996,
27,0031,11-hour OP,1,01/04/1996,
28,0032,11-hour OP,1,01/04/1996,
29,0033,11-hour OP,1,01/04/1996,
30,0034,11-hour OP,1,01/04/1996,
31,0035,11-hour OP,1,01/04/1996,
32,0036,11-hour OP,1,01/04/1996,
33,0037,11-hour OP,1,01/04/1996,
34,0038,11-hour OP,1,01/04/1996,
35,0039,11-hour OP,1,01/04/1996,
36,0040,11.5-hour OP,1,01/04/1996,
37,0041,8.5-hour OP,1,01/04/1996,
38,0042,9-hour OP,1,01/04/1996,
39,0043,9-hour OP,1,01/04/1996,
40,0044,8.5-hour OP,1,01/04/1996,
41,0045,11-hour OP + Summer,1,01/04/1996,
42,0046,11-hour OP + w/e,1,01/04/1996,
43,0047,11-hour OP + w/e & Summer,1,01/04/1996,
