"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"ACCU","5","18/12/2013","","Morrison Data Services Limited","14 Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","","NE27 0QJ",""
"ACCU","6","19/12/2003","","Morrison Data Services Limited","14 Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","","NE27 0QJ",""
"ACCU","8","12/10/2007","","Morrison Data Services Limited","ByBox","Unit 1&2 Industrial Estate","Red Lane","Coventry","","","","","CV6 5RY",""
"ACCU","A","14/10/2015","","TMA Data Management Ltd","100 London Road","Kingston Upon Thames","Surrey","","","","","","KT2 6QJ",""
"ACCU","B","29/10/1999","","Morrison Data Services Limited","14 Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","","NE27 0QJ",""
"ACCU","C","14/10/2015","","TMA Data Management Ltd","100 London Road","Kingston Upon Thames","Surrey","","","","","","KT2 6QJ",""
"ACCU","D","29/10/1999","","Morrison Data Services Limited","14 Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","","NE27 0QJ",""
"ACCU","M","12/10/2007","","Morrison Data Services Limited","14 Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","","NE27 0QJ",""
"ACTA","V","20/02/2004","","Actaris UK Limited","Langer Road","Felixstowe","Suffolk","England","","","","","IP11 2ER",""
"AESM","M","16/11/2016","","AES Smart Metering Ltd","94 SILVER STREET 1ST FLOOR REAR OFFICE","ENFIELD","MIDDLESEX","","","","","","EN1 3EP",""
"ALTI","X","14/08/2013","","The Co-operative Energy Ltd","Warwick Technology Park","Gallows Hill","Warwick","","","","","","CV34 6DA",""
"AMMR","6","02/09/2008","","ORSIS UK (Ltd)","Evans Business Centre","Hartwith Way","Harrogate","","","","","","HG3 2XA",""
"AMMR","8","09/11/2007","","Orsis UK (Ltd)","Unit 33","Evans Business Centre","Hartwith Way","Harrogate","","","","","HG3 2XA",""
"AMPE","X","15/06/2011","14/03/2012","Ampere Energy Supply Limited","Alliance House","Clayton Green Business Park","Library Road","Clayton-le-Woods","Chorley","","","","PR6 7EN",""
"AMSL","M","19/08/2015","","GB Metering Services Ltd","The Energy Centre","523-527 Garstang Road","Broughton","Preston","","","","","PR3 5DL",""
"ANGE","X","20/03/2013","","Limejump Energy Limited","1 Heddon Street","Mayfair","London","","","","","","W1B 4BD",""
"AVRO","X","18/11/2015","","AVRO ENERGY LIMITED","UNIT 8","THE COURTYARD","ELIOT BUSINESS PARK","NUNEATON","WARWICKSHIRE","","","","CV10 7RJ",""
"AXIS","X","16/05/2012","","Axis Telecom Limited","First Floor","Utility House","32 - 36 Prospect Street","Hull","","","","","HU2 8PX",""
"AXPO","X","15/05/2013","","Axpo UK Limited","38 Threadneedle Street","London","","","","","","","EC2R 8AY",""
"AZAC","X","16/11/2016","","Together Energy Supply Limited","2nd Floor Erskine House","North Avenue","Clydebank","","","","","","G81 2DR",""
"BARB","X","18/09/2013","","Barbican Power Limited","Stonefield","Bagslate Moor Road","Rochdale","United Kingdom","","","","","OL11 5XT",""
"BAYS","X","20/03/2013","","Bayswater Energy Limited","8 CHURCH MEADOWS","CHURCH LANE","TODDINGTON","CHELTENHAM","","","","","GL54 5DB",""
"BCFC","X","21/09/2016","","GEN4U Limited","Bizspace","Room 4","Albion Mills","Albion Road","Bradford","","","","BD10 9TQ",""
"BETH","X","19/08/2015","","Mongoose Energy Supply Limited","14 Orchard Street","Bristol","","","","","","","BS1 5EH",""
"BGAS","0","14/03/2012","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BGAS","5","20/11/2013","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BGAS","M","16/06/2010","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"BGAS","X","01/04/1996","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
