"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"ACCU","5","18/12/2013","","G4S Utility Services (UK) Ltd","Southside","105","Victoria Street","London","","","","","SW1E 6QT",""
"ACCU","6","19/12/2003","","G4S Utility Services (UK) Ltd","Southside","105","Victoria Street","London","","","","","SW1E 6QT",""
"ACCU","8","12/10/2007","","G4S Utility Services (UK) Ltd","Southside","105","Victoria Street","London","","","","","SW1E 6QT",""
"ACCU","B","29/10/1999","","G4S Utility Services (UK) Ltd","Southside","105","Victoria Street","London","","","","","SW1E 6QT",""
"ACCU","D","29/10/1999","","G4S Utility Services (UK) Ltd","Southside","105","Victoria Street","London","","","","","SW1E 6QT",""
"ACCU","M","12/10/2007","","G4S Utility Services (UK) Ltd","Southside","105","Victoria Street","London","","","","","SW1E 6QT",""
"ACTA","V","20/02/2004","","Actaris UK Limited","Langer Road","Felixstowe","Suffolk","England","","","","","IP11 2ER",""
"AFPL","Y","05/06/2000","","West Nash","Newport","Gwent","","","","","","","NP6 2BZ",""
"ALTI","X","14/08/2013","","GB Energy Supply Limited","The Energy Centre","523 Garstang Road","Broughton","Preston","","","","","PR3 5DL",""
"AMMR","6","02/09/2008","","ORSIS UK (Ltd)","Evans Business Centre","Hartwith Way","Harrogate","","","","","","HG3 2XA",""
"AMMR","8","09/11/2007","","Orsis UK (Ltd)","Unit 33","Evans Business Centre","Hartwith Way","Harrogate","","","","","HG3 2XA",""
"AMPE","X","15/06/2011","14/03/2012","Ampere Energy Supply Limited","Alliance House","Clayton Green Business Park","Library Road","Clayton-le-Woods","Chorley","","","","PR6 7EN",""
"ANGE","X","20/03/2013","","Angel Energy Limited","8 CHURCH MEADOWS","CHURCH LANE","TODDINGTON","CHELTENHAM","","","","","GL54 5DB",""
"AXIS","X","16/05/2012","","AXIS TELECOM LTD","SUITE E","SHIRETHORN HOUSE","PROPECT STREET","HULL","EAST YORKSHIRE","","","","HU2 8PX",""
"AXPO","X","15/05/2013","","Axpo UK Limited","38 Threadneedle Street","London","","","","","","","EC2R 8AY",""
"BARB","X","18/09/2013","","Barbican Power Limited","Stonefield","Bagslate Moor Road","Rochdale","United Kingdom","","","","","OL11 5XT",""
"BAYS","X","20/03/2013","","Bayswater Energy Limited","8 CHURCH MEADOWS","CHURCH LANE","TODDINGTON","CHELTENHAM","","","","","GL54 5DB",""
